date,scenario,forecast
2026-01-01,scenario_1,1.9380171
2026-01-02,scenario_1,2.742464
2026-01-03,scenario_1,2.9031434
2026-01-04,scenario_1,4.154564
2026-01-05,scenario_1,5.25259
2026-01-06,scenario_1,6.3265486
2026-01-07,scenario_1,7.58211
2026-01-08,scenario_1,8.857202
2026-01-09,scenario_1,9.871819
2026-01-10,scenario_1,10.993128
2026-01-11,scenario_1,12.231041
2026-01-12,scenario_1,13.319849
2026-01-13,scenario_1,13.69721
2026-01-14,scenario_1,13.97487
2026-01-15,scenario_1,14.07005
2026-01-16,scenario_1,14.168642
2026-01-17,scenario_1,14.256197
2026-01-18,scenario_1,14.364879
2026-01-19,scenario_1,14.921648
2026-01-20,scenario_1,15.657106
2026-01-21,scenario_1,15.978394
2026-01-22,scenario_1,16.169937
2026-01-23,scenario_1,16.107533
2026-01-24,scenario_1,15.859318
2026-01-25,scenario_1,15.560374
2026-01-26,scenario_1,15.56674
2026-01-27,scenario_1,15.80904
2026-01-28,scenario_1,15.914791
2026-01-29,scenario_1,16.053574
2026-01-30,scenario_1,15.708893
2026-01-01,scenario_2,1.7913685
2026-01-02,scenario_2,1.9038337
2026-01-03,scenario_2,2.0811603
2026-01-04,scenario_2,2.5469837
2026-01-05,scenario_2,2.9850936
2026-01-06,scenario_2,4.453874
2026-01-07,scenario_2,6.9109507
2026-01-08,scenario_2,9.130181
2026-01-09,scenario_2,10.664739
2026-01-10,scenario_2,11.718947
2026-01-11,scenario_2,13.139933
2026-01-12,scenario_2,13.795792
2026-01-13,scenario_2,14.8497925
2026-01-14,scenario_2,15.216416
2026-01-15,scenario_2,15.134983
2026-01-16,scenario_2,14.76097
2026-01-17,scenario_2,15.023451
2026-01-18,scenario_2,14.479319
2026-01-19,scenario_2,13.820646
2026-01-20,scenario_2,13.815728
2026-01-21,scenario_2,13.9074135
2026-01-22,scenario_2,14.205623
2026-01-23,scenario_2,13.694199
2026-01-24,scenario_2,13.292745
2026-01-25,scenario_2,13.061146
2026-01-26,scenario_2,12.885332
2026-01-27,scenario_2,12.48759
2026-01-28,scenario_2,11.916362
